Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
5-17197968-17198904;76.687.761.281.193;780.426.065.425.508;101;59;1
11-44625773-44626703;768.098.742.492.302;629.820.701.577.868;152;98;1
18-73533007-73533910;768.206.012.146.219;-416.915.279.568.207;234;317;1
5-120297728-120298653;769.536.608.547.062;-640.799.554.978.046;152;217;1
4-108387109-108388048;771.986.779.404.905;51.969.418.257.668;247;179;1
16-33255337-33256197;772.329.836.527.676;-696.399.469.510.557;125;189;1
3-123267001-123267861;774.534.689.403.099;-305.100.656.314.395;335;429;1
3-27581922-27582840;775.336.676.252.173;813.353.244.125.694;106;64;1
13-94136113-94137049;776.216.712.401.812;681.615.717.350.855;125;77;1
11-55024224-55025080;77.786.201.423.411;-723.877.903.633.375;104;168;1
4-11730576-11731460;778.012.930.236.275;818.184.909.850.719;104;62;1
16-11143656-11144564;778.640.064.408.516;-289.898.243.450.405;559;623;1
6-99824443-99825371;778.996.078.748.727;-826.490.922.321.744;96;156;1
6-6571752-6572654;77.959.111.135.636;655.346.917.145.144;138;88;1
1-77514742-77515578;779.814.523.787.985;535.207.203.031.955;237;172;1
1-79439612-79440534;780.822.042.418.421;-106.545.647.958.541;56;109;1
2-151511895-151512795;786.211.948.187.791;634.612.049.830.507;0.13;0.08;1
3-121601729-121602645;787.336.008.634.709;-512.974.420.858.027;157;235;1
14-51786806-51787743;787.556.255.152.657;764.001.822.548.463;109;65;1
5-17296309-17297231;78.806.978.333.287;568.172.327.922.016;162;106;1
13-19322539-19323459;788.346.873.557.283;-102.096.019.517.373;59;112;1
3-7630723-7631623;790.622.373.875.622;756.655.185.623.982;101;59;1
8-64777484-64778444;79.478.393.682.067;-106.199.053.608.509;59;112;1
10-62132588-62133471;794.873.489.225.291;395.899.532.097.982;316;238;1
16-38360068-38361003;796.627.599.151.463;693.568.340.146.285;114;69;1
6-54565845-54566747;798.527.460.121.844;-634.415.375.259.152;149;216;1
12-112796566-112797343;798.663.216.894.745;777.096.647.027.963;104;61;1
X-167232982-167233913;80.139.155.639.883;618.264.645.739.382;152;98;1
8-80813827-80814664;803.067.560.319.333;722.203.140.028.183;117;72;1
2-70704162-70705059;803.434.100.317.143;439.407.984.629.717;277;203;1
11-33911815-33912752;805.292.364.850.504;771.099.493.449.481;101;59;1
13-60613979-60614908;806.739.073.756.546;523.696.840.237.024;237;174;1
8-40434501-40435429;806.905.602.305.988;-105.530.471.345.094;53;106;1
19-6307719-6308735;807.520.850.258.135;73.311.350.260.769;125;78;1
9-73094314-73095198;807.539.411.374.712;-643.954.362.454.299;149;217;1
6-118066059-118067020;809.762.791.549.782;452.189.894.492.222;277;204;1
18-54452334-54453293;81.103.388.159.794;-710.944.562.193.368;125;189;1
4-150239776-150240704;813.185.761.723.127;462.572.540.958.801;242;173;1
2-28325346-28326651;813.189.334.583.598;394.659.775.915.029;301;224;1
5-36135701-36136629;81.500.319.356.277;369.892.008.307.835;348;266;1
2-167987528-167988393;81.608.964.076.936;-111.951.864.852.719;56;108;1
8-35663778-35664727;817.923.540.554.484;741.296.694.389.412;109;65;1
12-112473477-112474404;818.406.436.660.736;592.712.145.036.464;162;107;1
15-52480222-52481131;818.811.988.709.135;-741.497.452.702.795;104;166;1
16-91534219-91535118;820.515.563.075.367;-425.331.488.478.648;306;374;1
6-30460496-30461399;821.220.910.154.398;420.639.400.687.478;309;229;1
16-48478851-48479785;82.517.553.581.268;-913.962.526.155.764;72;129;1
11-117780252-117781098;825.410.287.354.323;370.553.310.111.995;402;326;1
8-82348968-82349875;828.401.030.562.002;77.138.920.376.039;106;63;1
2-153071527-153072433;829.455.496.514.413;375.915.392.673.018;351;269;1
5-107723480-107724363;829.836.430.319.589;557.585.548.222.038;194;136;1
8-24626640-24627515;830.038.578.684.416;640.897.653.226.268;146;95;1
18-36402869-36403789;831.825.682.391.076;481.335.660.527.022;253;184;1
3-101884762-101885660;832.519.315.406.532;65.046.230.751.737;154;102;1
7-101108014-101108956;833.278.781.196.921;-283.074.315.346.448;532;604;1
5-112496597-112497546;835.196.104.877.095;696.186.442.883.567;0.12;74;1
5-146939931-146940836;835.637.999.308.926;719.995.567.008.817;117;72;1
14-100458773-100459685;836.834.180.049.628;-378.204.126.979.145;306;382;1
4-140843263-140844336;837.193.741.269.459;67.022.946.238.789;128;79;1
8-57328298-57329179;837.981.532.172.467;673.737.996.974.207;128;79;1
16-93770303-93771208;838.753.692.226.616;722.449.224.963.478;0.12;74;1
1-86449687-86450610;839.810.781.313.363;732.466.119.875.168;106;63;1
19-28669812-28670741;841.836.690.114.845;-987.003.603.059.835;59;113;1
13-51594576-51595466;843.052.494.276.673;719.947.284.883.289;0.12;73;1
3-142721237-142722154;843.312.877.104.892;583.631.304.666.176;173;117;1
3-9967736-9968676;843.560.415.673.267;-757.572.663.036.066;66;126;1
7-101594862-101595797;843.587.060.612.296;703.104.082.947.477;0.12;74;1
12-3548602-3549494;845.181.129.051.923;-534.963.828.846.911;191;265;1
5-125321613-125322537;847.318.218.771.566;-770.187.736.216.645;96;157;1
11-86852517-86853438;847.849.175.684.442;506.978.959.993.639;0.21;148;1
8-111148539-111149398;848.307.506.461.806;732.131.705.106.013;109;65;1
13-36282958-36283895;851.324.135.120.339;-554.367.482.109.614;173;245;1
4-148704523-148706271;851.617.882.700.633;542.234.337.560.877;202;141;1
2-101950639-101951585;85.344.813.334.225;542.650.774.374.398;157;0.1;1
6-118196829-118197691;854.718.931.071.886;379.394.106.336.526;423;353;1
5-121853329-121854353;857.707.280.571.747;624.846.260.052.313;133;83;1
12-79506854-79507792;859.296.900.894.637;-106.061.944.912.679;56;109;1
2-127540938-127541842;859.516.064.443.851;513.995.661.948.915;234;169;1
5-146290084-146290969;861.992.943.227.332;577.114.184.156.364;157;102;1
8-121651282-121651976;863.937.680.369.323;506.999.245.699.449;0.21;147;1
5-148755628-148756628;864.949.465.818.366;664.416.091.888.232;0.13;81;1
11-119024626-119025490;866.054.734.607.419;632.488.658.621.516;149;97;1
5-114935564-114936524;867.199.478.761.308;742.209.545.563.161;104;61;1
9-52153086-52153995;868.253.624.978.688;478.781.181.308.265;215;151;1
4-62383700-62384663;870.124.883.254.085;615.393.441.776.463;133;82;1
8-80847702-80849079;874.548.779.909.262;715.331.666.265.549;112;67;1
12-112665201-112666048;875.579.922.016.592;450.615.328.830.619;229;161;1
8-92365233-92366162;878.483.572.174.501;701.291.295.021.164;0.13;82;1
19-28298501-28299337;879.280.253.667.975;323.068.482.686.707;0.42;332;1
3-62158831-62159749;87.997.048.631.529;-612.865.992.724.769;191;256;1
13-100832956-100833846;882.075.982.068.067;-31.123.989.356.197;487;548;1
1-155693251-155694185;884.176.852.742.081;535.642.276.011.506;197;137;1
15-69413351-69414222;884.533.158.916.843;733.455.127.356.388;101;59;1
11-29547562-29548519;886.070.772.847.033;274.999.114.891.826;0.54;462;1
1-120024757-120025532;889.783.638.477.379;68.770.610.333.537;133;84;1
12-112678668-112679510;889.803.784.930.302;309.244.753.161.166;489;412;1
1-176037115-176038011;891.897.394.166.958;631.470.090.576.558;152;99;1
11-118211579-118212409;892.772.234.094.011;526.960.777.716.315;0.21;148;1
11-58977813-58978804;893.096.409.733.734;405.427.206.408.738;309;237;1
14-32586791-32587687;897.577.400.633.542;685.383.694.948.762;117;71;1
3-101280268-101281117;898.962.472.979.161;619.032.361.545.946;144;92;1
9-107659278-107660193;904.723.764.867.728;707.332.450.169.863;117;72;1
10-110929036-110929926;905.374.545.474.856;-100.406.905.938.654;64;118;1
7-115879411-115880323;906.356.309.676.211;647.811.413.358.468;136;86;1
6-4549864-4550767;911.017.668.073.503;-746.098.967.365.429;96;159;1
18-62782936-62783869;912.632.126.709.025;-902.439.345.243.607;74;132;1
15-71541946-71542879;914.708.009.358.733;435.234.405.563.065;266;195;1
11-119127833-119128711;916.760.878.080.339;-960.405.410.348.116;64;119;1
11-88161861-88162471;917.036.680.847.954;-666.982.452.260.197;125;192;1
2-103289255-103290109;918.830.246.581.951;746.211.966.683.901;104;61;1
7-45759132-45760049;918.921.545.827.243;337.986.547.029.365;407;328;1
8-88520857-88521747;919.053.016.274.828;353.935.469.564.361;423;348;1
6-31617079-31617975;921.637.336.184.616;725.403.459.749.193;106;63;1
17-14531804-14532730;921.898.179.210.064;706.759.662.076.561;0.12;74;1
6-75533946-75534854;921.934.877.353.992;561.931.565.328.204;168;111;1
3-121853662-121854579;922.213.583.346.798;535.152.531.380.141;191;132;1
5-96198135-96199032;923.975.903.877.689;-738.722.546.885.024;101;165;1
2-174824109-174825038;924.116.393.886.277;-997.294.655.669.965;61;115;1
17-14173217-14174156;924.853.138.712.729;53.181.721.223.881;178;0.12;1
8-11727569-11728444;92.536.958.784.326;281.095.120.864.971;564;473;1
19-45248456-45249406;926.248.078.888.101;802.804.950.068.088;101;0.06;1
9-46003479-46004394;928.030.305.602.021;793.986.864.479.116;101;59;1
2-165055188-165056080;928.489.914.125.675;540.166.862.252.898;191;131;1
7-19269372-19270260;930.035.913.125.301;-68.195.401.215.156;0.12;187;1
4-88094176-88095076;930.097.806.514.175;272.308.514.035.999;537;444;1
8-94875903-94876818;930.354.672.887.372;322.176.451.330.059;418;322;1
2-28364379-28365318;930.389.875.213.382;659.769.452.122.951;133;84;1
4-139243909-139244830;931.699.257.249.269;73.608.781.197.889;104;62;1
10-81464202-81465072;931.996.488.885.897;459.050.509.605.226;223;156;1
1-106071818-106072656;936.539.964.870.357;54.120.196.315.682;189;129;1
14-82210162-82211073;93.655.530.068.025;653.715.365.038.762;128;79;1
3-86017237-86018133;93.963.541.751.737;494.974.173.717.804;223;157;1
6-7069223-7070146;939.969.041.382.723;-966.716.230.043.976;56;0.11;1
8-108826064-108826926;94.252.323.544.937;476.050.118.774.123;234;169;1
7-96796417-96797344;945.091.521.933.984;332.484.481.518.254;407;326;1
1-38131841-38132719;945.577.618.040.441;594.093.581.761.912;154;0.1;1
19-14777003-14777923;948.728.226.280.074;650.294.782.208.164;128;0.08;1
4-123071287-123072200;950.393.941.537.214;529.815.205.487.145;202;0.14;1
2-64920155-64921005;950.769.865.188.344;734.755.986.673.041;117;72;1
9-64383114-64384027;95.158.197.560.246;607.226.003.936.695;144;92;1
11-113060672-113061616;953.120.430.206.744;-814.876.564.903.882;0.08;139;1
5-151143064-151143899;953.663.507.897.251;689.631.776.320.347;109;65;1
12-85217594-85218352;953.813.589.547.884;-931.143.639.329.612;64;119;1
15-84450280-84451206;95.466.249.890.741;58.787.124.874.343;149;96;1
17-15371686-15372621;957.165.989.660.368;66.231.341.446.541;125;78;1
10-20474600-20475512;960.791.352.483.311;-10.800.475.441.134;53;104;1
8-3568400-3569228;960.919.541.354.842;749.302.229.595.727;106;64;1
12-86471144-86472069;962.170.735.863.805;703.105.864.804.125;117;72;1
3-8923193-8924130;962.261.853.424.674;-2.755.525.820.816;481;553;1
2-101996753-101997693;962.971.121.702.892;452.474.798.360.833;253;186;1
7-132673817-132674708;963.275.052.956.882;471.762.280.870.594;266;196;1
13-107469259-107470228;964.056.258.957.938;660.284.799.630.436;144;94;1
4-147947243-147948169;964.565.394.661.669;668.856.124.145.242;0.12;73;1
4-149062330-149063288;965.895.825.415.757;529.428.908.209.312;191;132;1
17-5974932-5975781;966.299.099.045.657;-106.631.615.041.101;51;101;1
6-88233745-88234629;967.632.397.701.313;697.005.917.640.436;128;81;1
4-116895732-116896485;967.946.952.782.294;76.553.187.551.841;101;0.06;1
17-56141612-56142459;974.722.369.179.837;508.165.217.166.178;215;154;1
15-78610752-78611687;975.547.841.149.433;-699.211.314.552.668;114;179;1
18-82313721-82314652;979.266.770.836.824;659.081.416.494.388;141;91;1
18-79222782-79223715;979.822.331.473.421;-840.161.294.659.383;0.08;139;1
14-28958344-28959246;980.548.056.251.473;658.826.544.571.243;146;97;1
18-9576250-9577172;984.852.984.615.808;625.902.839.457.842;149;97;1
1-7103941-7104795;987.620.154.189.843;743.124.120.151.569;101;59;1
11-113785225-113786062;992.013.572.469.934;357.991.733.768.147;346;266;1
3-68618784-68619705;993.406.192.870.452;736.035.586.435.632;106;63;1
15-102736008-102736956;997.249.868.083.786;682.042.412.952.117;128;0.08;1
12-106233668-106234599;997.621.061.773.449;537.706.232.768.402;202;142;1
15-78687930-78688859;999.453.410.879.565;73.569.980.307.982;114;0.07;1
6-136470211-136470820;999.591.551.825.874;399.089.307.431.348;293;217;1
2-22744490-22745345;100.461.686.596.419;-358.329.273.114.946;314;386;1
11-96133151-96134036;100.654.463.777.073;576.067.770.432.684;0.17;114;1
16-8669428-8670384;100.831.796.758.181;551.425.041.718.987;184;126;1
11-117317539-117318405;100.886.456.867.814;610.832.059.256.093;154;102;1
19-14890436-14891361;101.110.153.556.069;-794.529.987.937.832;101;0.16;1
5-24452962-24453875;101.390.597.495.523;454.151.721.704.091;301;0.23;1
13-108041173-108042085;101.466.210.405.628;667.229.437.787.473;146;96;1
5-131756143-131756939;101.483.440.671.589;555.927.237.754.865;181;124;1
9-62185566-62186527;101.617.511.808.745;783.437.312.120.804;109;66;1
11-95823931-95824848;101.639.082.163.793;303.147.531.589.571;465;388;1
8-79433857-79434731;101.953.533.480.622;504.533.431.398.394;213;151;1
18-75838543-75839375;102.205.899.458.563;664.297.891.430.077;117;71;1
10-61978007-61978854;102.392.218.733.934;616.745.506.007.038;176;121;1
4-125590071-125590982;102.406.481.651.328;621.275.891.495.286;154;103;1
12-77726683-77727588;103.086.342.931.491;-805.499.127.342.237;96;154;1
17-47678026-47678900;103.093.533.599.632;734.089.809.314.703;117;73;1
3-51788584-51789580;103.189.754.745.313;496.294.041.091.463;221;157;1
8-120292042-120292920;103.281.923.566.791;397.200.128.591.554;303;231;1
15-84538716-84539638;103.494.269.633.322;683.233.304.440.217;122;76;1
14-37097853-37098769;103.530.565.988.602;-62.000.552.381.752;146;213;1
13-49016085-49016995;103.791.643.796.216;558.575.466.340.179;194;137;1
16-13966398-13967314;103.922.984.973.441;-967.714.811.381.605;64;117;1
4-152574085-152575016;103.947.336.487.592;530.529.782.458.747;205;145;1
4-8911139-8912074;104.039.641.977.677;346.525.993.866.409;407;322;1
10-128349056-128349981;104.163.765.008.599;-963.398.969.034.283;59;112;1
8-14800048-14800981;104.326.654.392.857;652.355.160.640.173;128;0.08;1
10-42723342-42724226;104.399.103.436.828;-101.902.884.532.669;53;105;1
1-33271474-33272355;104.736.134.351.985;540.603.670.020.301;189;0.13;1
18-12861901-12862845;104.829.146.777.609;-479.016.182.531.738;226;0.3;1
7-117505492-117506420;104.855.313.885.392;715.657.955.264.341;112;68;1
3-126997890-126998742;106.055.989.297.698;545.898.560.734.573;184;127;1
4-100299787-100300646;106.091.160.951.395;-112.710.271.225.275;51;101;1
8-70500602-70501491;106.186.369.322.811;572.180.340.430.639;184;127;1
4-126229676-126230620;10.619.068.121.002;-925.774.383.819.465;72;127;1
13-41810406-41811333;106.454.583.878.891;-680.200.073.610.449;114;178;1
18-75344145-75344879;106.598.531.989.819;608.439.241.436.804;0.13;82;1
17-35996718-35997617;106.782.869.212.343;442.293.090.797.267;237;169;1
10-50897708-50898629;106.815.384.102.469;442.054.139.140.005;234;167;1
17-27293845-27294796;106.825.514.825.834;625.703.586.346.892;146;95;1
6-85187158-85188007;106.859.875.033.452;384.246.408.994.763;0.34;261;1
9-58044520-58045395;106.880.914.237.905;524.495.047.495.124;194;134;1
1-189830463-189831400;107.302.545.813.549;482.995.809.263.078;213;0.15;1
10-77975341-77976255;107.314.978.525.089;485.222.205.843.024;213;0.15;1
5-31138165-31139043;107.379.823.412.386;548.619.958.433.491;152;98;1
12-53407534-53408401;10.752.615.325.174;688.026.907.047.686;117;72;1
6-114397447-114398380;107.738.043.548.273;435.363.925.910.961;266;195;1
3-97683565-97684504;107.871.313.233.362;-78.106.051.498.332;106;168;1
5-118099051-118099951;107.960.222.211.863;-92.823.052.451.301;74;0.13;1
12-113215670-113216551;108.251.681.358.789;665.469.230.057.985;0.12;74;1
11-16591258-16592152;108.652.555.664.859;-613.201.988.195.941;0.16;225;1
9-41890331-41891191;10.873.278.270.465;419.926.839.453.547;269;198;1
10-17569432-17570340;108.794.466.363.563;-820.014.021.452.585;93;152;1
2-20518179-20518970;108.888.988.904.967;688.638.126.573.851;112;68;1
11-81228979-81229886;109.029.740.556.223;637.365.762.257.587;0.13;82;1
8-70773232-70774281;109.104.710.705.774;722.361.151.753.361;114;0.07;1
7-5081771-5082702;109.381.534.844.507;-102.458.054.806.598;56;108;1
5-111922918-111923820;109.539.069.999.093;408.142.897.834.112;306;231;1
16-21207725-21208650;109.625.763.111.935;730.356.542.202.164;104;62;1
18-6145950-6146855;110.387.014.855.956;656.167.500.342.369;144;94;1
2-117120460-117121422;110.654.396.126.566;288.786.188.773.691;516;444;1
12-30292638-30293585;110.789.059.027.709;-962.272.085.765.944;66;0.12;1
12-74055319-74056465;111.000.360.884.739;403.123.253.421.408;303;228;1
6-115993124-115993824;111.378.861.990.001;541.488.309.628.281;186;129;1
17-43460253-43461162;111.466.189.749.525;524.037.875.974.992;218;155;1
3-125403711-125404589;111.668.999.269.918;719.416.113.812.865;109;66;1
1-21959542-21960425;111.707.014.239.174;653.540.903.728.661;109;65;1
18-85697531-85698553;111.809.499.993.556;-430.815.519.106.769;269;0.35;1
4-107139406-107140392;111.965.604.896.483;-102.535.893.071.938;59;0.11;1
1-131230180-131230894;112.192.692.061.631;602.046.479.907.484;152;0.1;1
4-116175420-116176097;112.232.837.178.716;719.084.073.279.748;0.12;75;1
18-12917979-12918862;112.571.642.219.249;-736.272.999.110.493;98;159;1
12-84571412-84572411;112.721.099.355.653;743.657.376.143.108;114;0.07;1
9-57072954-57073906;112.884.417.093.294;-265.609.149.995.997;537;594;1
5-111098599-111099537;112.928.258.268.438;-989.312.345.826.376;56;108;1
5-52539986-52540899;113.235.122.486.616;667.371.642.821.756;122;76;1
11-114687289-114688335;1.134.222.554.117;49.992.362.332.196;0.25;188;1
11-97699561-97700130;113.430.664.976.388;-609.848.960.108.005;152;218;1
16-60232699-60233564;113.471.392.746.783;69.307.326.146.974;114;0.07;1
9-20751338-20752251;113.743.673.425.503;732.623.657.299.809;109;66;1
10-5368040-5368912;113.870.843.489.865;442.907.414.130.652;279;0.21;1
2-92807119-92808008;113.871.614.654.408;467.471.026.785.919;0.25;185;1
17-29556613-29557544;11.405.134.941.272;463.026.700.179.975;234;168;1
11-8481618-8482533;114.113.505.931.312;-596.897.491.890.826;136;205;1
4-62292090-62292990;114.146.351.514.202;73.857.855.848.852;106;64;1
19-41047469-41048399;114.385.747.483.823;713.688.173.035.561;117;73;1
12-81043298-81044209;114.396.834.623.896;-703.324.490.341.589;122;186;1
