Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
5-147267994-147268824;400.486.497.572.913;-876.803.636.648.352;78;134;1
7-139251670-139252601;401.187.322.750.004;531.022.587.482.718;176;121;1
1-52499985-52500895;401.343.460.722.564;383.453.542.524.576;426;365;1
2-126765702-126766637;401.652.899.595.085;632.143.154.694.286;152;104;1
10-77658161-77659064;402.366.828.172.268;-993.021.773.211.998;54;106;1
1-187536038-187536962;402.646.334.503.485;686.337.567.806.847;115;71;1
3-88225812-88226721;402.711.222.782.076;609.218.292.843.177;155;106;1
8-123411038-123411960;403.018.441.641.477;341.912.321.115.225;375;303;1
11-20395877-20396833;403.331.703.311.227;55.904.381.124.901;169;115;1
6-128445746-128446636;404.890.187.568.524;-91.035.962.768.547;64;118;1
12-100277936-100278856;407.231.836.589.837;700.776.470.054.288;108;66;1
17-29056266-29057245;407.895.508.149.244;-827.288.230.116.523;95;153;1
11-87426347-87427304;409.194.049.296.473;-500.415.734.238.442;0.25;0.32;1
8-125078486-125079399;410.190.904.451.239;680.443.036.627.941;122;77;1
6-73248100-73248988;410.331.970.967.395;318.609.254.842.105;459;0.39;1
4-123152726-123153645;410.401.169.679.189;745.301.531.857.723;101;61;1
4-43425239-43426166;410.428.132.645.918;613.749.586.092.002;139;89;1
1-12992133-12992988;4.105.138.203.077;472.158.139.331.221;274;209;1
8-89042558-89043265;411.751.108.215.057;425.357.871.018.964;287;221;1
17-86166167-86166992;41.390.152.971.773;-703.829.237.332.884;111;175;1
14-121147834-121148758;415.357.880.149.457;582.071.878.403.934;166;113;1
14-122223439-122224349;415.652.706.027.666;556.068.877.428.999;159;105;1
11-108597741-108598669;416.193.894.995.277;706.385.705.870.388;115;71;1
7-118102234-118103415;416.198.500.341.611;603.457.951.761.813;162;0.11;1
6-121472954-121473846;416.243.891.891.578;-513.936.414.404.302;203;268;1
15-93251631-93252590;41.755.909.418.624;800.351.291.184.241;101;61;1
3-137943500-137944424;41.780.362.103.498;496.623.335.008.021;0.23;167;1
8-79375517-79376491;418.334.884.906.641;740.246.465.732.073;115;73;1
13-58760417-58761351;418.522.645.324.027;465.914.754.224.079;233;0.17;1
7-28941350-28942193;420.882.821.173.037;496.459.307.917.415;186;128;1
16-92425759-92426695;421.723.517.121.869;586.027.946.939.703;159;108;1
18-46878619-46879599;422.222.981.742.767;538.605.584.637.511;169;113;1
12-51377050-51377961;422.430.666.330.152;-361.238.173.459.582;345;426;1
9-50856519-50857445;422.450.904.177.366;292.946.867.850.364;426;347;1
12-73046296-73047216;42.257.829.334.181;423.220.045.930.883;307;236;1
1-109850348-109851283;422.624.989.614.756;751.608.108.956.594;105;64;1
2-156432458-156433413;422.691.165.625.742;-626.914.761.571.233;118;185;1
8-85971022-85971921;424.006.253.607.756;68.946.910.024.399;108;66;1
5-120604677-120605342;424.357.870.088.281;72.787.335.814.701;132;86;1
17-26200776-26201760;424.375.326.816.299;358.554.613.716.423;321;246;1
13-104556351-104557270;424.534.792.322.741;767.145.768.249.123;105;64;1
2-163586327-163587274;425.535.598.534.353;578.999.871.300.799;149;98;1
8-13506618-13507490;426.002.775.099.587;4.721.233.204.554;209;147;1
13-54391280-54392152;42.610.427.926.506;468.232.019.989.167;223;161;1
9-94659367-94660293;426.264.229.039.657;619.422.717.910.574;182;0.13;1
7-137228589-137229584;426.856.128.377.308;-838.018.713.690.558;71;126;1
5-112153450-112154355;42.713.447.551.042;469.606.152.290.066;0.22;158;1
10-74922575-74923510;427.444.212.835.841;631.417.413.285.562;176;125;1
9-121839014-121839882;428.159.456.034.735;-862.428.522.527.487;64;118;1
12-112796566-112797343;428.531.538.552.425;806.566.050.085.215;101;62;1
13-48984423-48985315;428.922.747.632.805;747.901.472.128.004;105;64;1
16-22388830-22389719;429.001.575.582.132;59.046.073.399.396;155;103;1
9-99575464-99576357;429.258.738.350.726;-44.192.156.806.877;0.22;293;1
3-34753330-34754226;434.289.486.847.242;591.427.393.360.371;149;98;1
10-27004449-27005378;436.506.061.148.911;581.233.898.909.427;152;101;1
9-120539435-120540381;438.774.927.478.958;-71.134.929.727.457;115;177;1
3-90383395-90384293;438.844.392.811.928;612.447.692.801.679;128;81;1
13-46875163-46876063;439.363.975.109.961;535.191.699.456.993;166;112;1
18-74442001-74442883;440.748.029.059.834;339.902.938.796.601;399;323;1
7-101633186-101634119;440.900.391.435.874;-719.900.219.003.934;84;145;1
6-28891277-28892212;441.104.282.847.282;755.009.608.309.595;101;61;1
4-59832641-59833545;441.887.541.555.055;-788.816.150.242.975;84;142;1
13-104816612-104817516;44.200.743.790.631;310.409.620.998.922;402;322;1
2-166244860-166245658;442.333.160.138.884;597.072.082.847.985;166;113;1
X-102504786-102505667;442.338.007.827.085;562.346.990.119.106;166;113;1
5-35388311-35389240;442.760.895.560.708;504.387.614.051.725;196;136;1
8-56260865-56261771;443.124.282.715.183;610.059.112.398.476;149;99;1
13-97679953-97680880;443.595.183.208.747;645.632.708.495.608;135;88;1
10-79945273-79946164;444.105.595.042.885;-899.124.333.862.774;88;143;1
1-83316672-83317583;445.745.652.980.855;-10.182.424.142.135;51;0.1;1
1-171262614-171263549;445.828.454.724.916;487.037.794.480.459;199;139;1
7-45167546-45168431;446.497.278.939.554;652.523.339.980.433;128;82;1
11-74489041-74489896;446.632.185.851.065;423.513.292.277.195;304;241;1
2-158768785-158769508;446.970.237.147.044;649.291.905.857.677;115;71;1
3-68416743-68417659;448.011.674.559.577;-943.732.519.374.002;71;123;1
18-61044649-61045624;448.285.978.858.589;651.822.001.847.093;115;71;1
3-90080115-90080848;448.422.082.286.636;-628.304.837.427.763;122;187;1
X-4898924-4899821;448.941.463.642.188;-787.496.094.336.523;71;127;1
6-129532670-129533680;449.172.599.204.459;-574.811.817.303.158;152;221;1
11-79736140-79737096;449.217.518.251.794;497.140.571.075.898;206;146;1
7-48958592-48959499;449.597.100.177.639;-621.625.055.449.032;135;0.2;1
11-88692125-88692993;450.133.819.882.921;561.425.971.922.218;172;118;1
19-3845504-3846456;450.329.325.723.481;746.776.211.934.114;101;61;1
7-130854584-130855507;450.776.696.606.492;370.001.802.200.592;348;278;1
6-83356271-83357191;451.509.752.803.828;536.374.814.267.883;169;114;1
16-95808347-95809289;451.943.635.725.323;656.271.930.822.705;122;76;1
16-95117189-95118108;452.727.292.280.142;719.186.239.113.452;105;64;1
10-11514906-11515806;452.828.016.645.268;-721.273.355.883.129;95;155;1
7-68696666-68697570;454.983.014.729.674;-71.433.587.144.546;111;171;1
6-88967368-88968273;456.995.041.144.207;422.602.514.647.415;257;0.19;1
9-47582510-47583524;458.097.190.032.305;53.920.395.396.676;189;133;1
7-45466312-45467280;458.333.028.518.399;285.090.974.241.837;568;493;1
4-43266720-43267643;458.354.086.871.663;-828.551.409.242.595;78;134;1
2-179537116-179538060;459.058.173.987.516;-844.069.671.307.056;84;139;1
12-119238326-119239131;459.193.705.679.971;479.026.776.662.403;0.26;198;1
7-108971903-108972842;460.850.297.784.399;662.266.691.926.102;118;74;1
6-28748042-28748968;463.109.035.662.898;769.590.174.504.651;108;67;1
14-58153649-58154588;463.981.761.468.007;496.095.943.140.332;257;193;1
7-51982093-51983091;46.441.905.226.825;612.947.971.628.274;139;0.09;1
1-15581990-15582928;46.479.383.955.829;58.714.732.036.121;166;116;1
11-117888690-117889600;466.596.166.512.083;-736.015.575.629.943;105;165;1
10-127666314-127667246;46.776.941.588.666;386.911.078.477.227;314;243;1
2-128179549-128180478;467.785.087.477.077;-614.830.477.572.124;145;211;1
18-47437133-47438038;468.522.643.663.772;713.420.963.058.887;108;67;1
15-44689527-44690358;469.212.498.354.592;525.354.233.027.888;162;108;1
3-96497197-96498151;469.617.250.161.035;-514.316.623.710.817;179;0.25;1
7-112788056-112788981;470.046.272.091.145;410.081.162.815.178;291;222;1
13-83607889-83608790;470.960.395.894.647;658.475.868.461.605;115;71;1
18-35021752-35022546;472.182.658.729.844;478.330.609.900.621;233;174;1
7-121117923-121118850;473.248.193.310.769;6.613.690.197.233;111;68;1
5-139558413-139559240;474.095.890.678.194;477.605.012.035.946;233;171;1
2-168531762-168532674;475.839.384.054.447;398.654.713.952.784;304;236;1
3-52179434-52180311;476.887.559.351.079;366.033.251.151.355;361;283;1
7-4464170-4465092;477.064.089.031.201;-101.655.294.575.411;64;116;1
11-95126263-95127176;478.179.603.056.421;541.100.841.263.986;166;112;1
19-47421012-47421950;478.463.081.754.472;-779.681.608.588.126;78;135;1
3-101505933-101506864;479.405.379.366.724;-971.739.323.259.795;64;116;1
5-117978869-117979760;479.556.539.368.753;-799.701.968.795.612;95;151;1
10-77007874-77008756;479.617.349.971.704;704.692.905.928.526;105;64;1
10-120206678-120207560;479.871.434.795.744;-798.137.009.431.333;71;126;1
2-35763909-35764933;479.907.322.178.211;771.135.407.042.412;101;62;1
1-190470172-190471074;481.304.215.873.117;523.943.334.102.316;176;119;1
11-40456224-40457133;481.594.791.012.986;495.816.387.160.305;199;0.14;1
10-86387759-86388690;481.913.501.697.828;657.759.805.864.676;115;72;1
11-94144825-94145794;483.542.220.738.564;668.897.357.015.512;142;95;1
11-106066457-106067093;484.006.671.107.053;-511.736.072.726.297;169;237;1
8-33799403-33800595;484.080.069.879.778;315.173.833.627.183;399;314;1
16-55934235-55935145;484.903.209.700.599;271.005.688.405.396;503;435;1
4-114648435-114649296;486.372.860.333.178;593.930.626.773.355;179;127;1
2-124089744-124090497;486.560.930.844.839;681.859.515.010.665;108;66;1
8-26351531-26352408;486.603.705.664.413;-864.785.974.640.739;81;135;1
2-106649945-106650822;486.763.560.555.397;477.651.705.146.609;257;197;1
6-90716007-90716926;486.796.921.290.258;-587.464.398.855.067;155;222;1
1-118877961-118878890;487.126.956.218.795;597.626.247.741.637;139;0.09;1
4-47051588-47052407;487.218.048.527.797;732.295.002.649.002;105;64;1
X-159707789-159708729;487.520.427.926.325;735.587.751.905.948;105;64;1
6-146167582-146168524;48.944.218.993.878;534.693.045.295.662;189;135;1
14-14803637-14804510;49.216.157.872.729;444.500.668.513.885;0.23;164;1
11-54060079-54061009;492.591.158.990.664;523.725.477.078.484;206;149;1
12-58626672-58627603;492.663.114.981.946;-709.627.446.189.576;122;0.18;1
10-128645471-128646354;49.290.638.511.757;-600.774.076.407.885;176;239;1
2-32608205-32609082;493.162.778.040.263;-946.077.581.554.363;61;113;1
7-45712156-45713073;493.337.352.476.526;-758.726.890.019.622;95;154;1
11-88531749-88532688;493.368.013.668.622;-801.600.889.867.556;78;133;1
12-85764346-85765271;493.469.886.496.855;665.083.986.829.595;118;74;1
1-157886935-157887858;494.051.129.317.437;-101.463.220.692.396;57;107;1
9-108095572-108096400;495.411.209.680.553;587.405.221.164.976;169;117;1
4-154855771-154856646;49.560.381.645.795;-393.674.723.609.805;0.26;339;1
1-132322370-132323234;495.780.703.231.762;652.117.260.178.113;122;78;1
4-147999877-148000795;495.872.561.794.672;712.860.497.065.901;108;67;1
15-102697924-102698842;496.115.740.835.455;62.712.894.498.322;118;73;1
1-151343933-151344827;496.755.528.002.546;-285.953.848.747.379;399;489;1
6-144950635-144951568;497.228.186.624.714;698.274.291.928.082;101;61;1
5-128904057-128904776;497.291.633.436.424;621.491.142.336.442;152;102;1
4-107120888-107121825;497.655.290.384.747;679.721.190.676.145;122;78;1
15-12214960-12215830;498.146.027.953.292;537.631.683.990.958;166;112;1
1-169921465-169922411;498.647.916.686.805;522.377.347.855.809;186;0.13;1
14-80535848-80536792;498.685.214.711.261;660.432.822.796.575;108;66;1
3-110599199-110600126;498.942.523.954.618;-827.459.297.420.025;71;125;1
2-166377019-166377941;499.584.784.277.935;-650.913.092.268.089;115;176;1
14-27220073-27220963;50.119.205.363.354;367.901.829.855.225;324;0.25;1
8-3754002-3754913;502.383.774.584.577;-411.066.996.645.067;277;354;1
5-142722078-142722861;503.156.987.861.815;584.083.126.723.617;145;96;1
16-30063694-30064459;503.168.483.708.124;-331.628.739.048.954;324;401;1
8-34123698-34124611;505.718.549.333.688;-726.128.607.773.191;111;171;1
10-77852950-77853892;508.348.930.558.666;578.189.275.426.235;149;99;1
13-54322746-54323610;508.829.972.620.692;581.822.485.971.873;166;115;1
15-89182144-89182959;509.009.619.027.197;601.599.862.789.094;132;85;1
6-15397247-15398158;509.106.042.204.515;-910.277.241.164.251;57;108;1
8-105347547-105348342;510.672.744.958.427;-553.674.423.450.844;132;196;1
8-4214129-4215020;510.923.523.343.608;428.131.792.640.096;0.26;197;1
13-35469181-35470110;511.482.610.829.588;696.511.474.636.317;111;0.07;1
2-31018471-31019438;512.183.144.202.683;711.248.960.588.328;108;67;1
19-24054556-24055443;513.138.940.955.472;654.140.242.910.141;128;83;1
4-11730576-11731460;513.201.284.762.165;75.077.946.426.068;101;62;1
1-36683844-36684767;513.370.742.980.681;-865.804.557.522.861;68;121;1
8-48476721-48477608;513.857.303.285.835;604.872.051.057.201;142;94;1
1-24225856-24226764;514.092.651.944.121;512.900.050.867.253;182;126;1
19-6497286-6498132;514.477.439.874.573;521.899.768.495.114;155;103;1
4-9184269-9185184;514.538.152.920.993;733.685.770.736.768;108;68;1
11-94160173-94161061;515.473.298.337.863;304.434.208.749.645;466;394;1
13-103121800-103122640;515.788.134.139.286;651.293.688.036.109;122;77;1
7-115568494-115569449;515.901.075.959.123;-862.211.662.544.943;71;124;1
14-116938063-116938933;516.163.992.866.912;505.946.057.359.342;169;114;1
12-4523024-4523851;518.913.028.591.318;625.465.147.181.955;149;0.1;1
11-119786286-119787231;519.401.355.373.542;409.767.554.922.667;284;215;1
1-132557784-132558732;519.430.445.188.917;568.435.378.685.487;169;117;1
18-5591368-5592283;521.466.579.878.504;-39.300.465.053.259;307;377;1
X-20425097-20426016;521.756.687.954.945;264.699.127.543.874;544;457;1
2-118693254-118694182;5.218.144.516.496;-804.009.696.333.684;84;0.14;1
17-6817125-6818102;522.457.172.834.571;68.005.213.161.059;111;0.07;1
7-47163021-47163908;522.796.944.412;619.272.882.777.489;135;88;1
8-128170845-128171769;524.551.413.805.634;599.614.303.005.793;149;0.1;1
6-35640474-35641362;525.312.472.224.716;608.275.264.154.792;149;101;1
10-19117087-19118004;525.323.306.918.485;45.285.999.599.553;0.25;187;1
14-70074415-70075340;526.913.093.327.138;304.273.657.205.762;385;308;1
9-41439605-41440476;527.722.956.168.144;648.920.815.388.474;111;69;1
3-79586546-79587458;527.905.728.723.281;464.904.327.911.157;209;148;1
1-138856351-138857269;527.912.447.860.045;-455.469.468.761.961;199;272;1
18-38067661-38068572;528.263.702.364.567;-735.017.993.978.315;105;0.16;1
17-15371686-15372621;529.014.550.812.438;705.733.021.930.497;122;78;1
3-67463392-67464300;52.951.117.401.127;-464.359.826.599.749;179;252;1
4-120721286-120722224;52.972.656.100.283;733.684.373.568.181;101;62;1
18-73533007-73533910;530.569.694.878.045;-424.313.361.794.165;0.24;316;1
2-144165049-144166013;531.391.877.222.653;-683.017.356.253.928;135;196;1
18-60643237-60644153;531.498.467.592.147;555.329.691.792.962;159;108;1
1-119407493-119408407;532.692.018.959.445;559.749.009.113.476;155;105;1
17-35134758-35135782;533.530.758.270.489;252.252.692.682.045;632;555;1
11-49846309-49847218;533.903.430.463.947;-259.996.534.282.651;541;606;1
6-3201025-3201926;534.548.441.198.271;-318.352.932.066.521;355;0.44;1
8-104395365-104396174;534.892.628.227.338;-32.207.035.845.225;372;453;1
4-122998339-122999218;535.979.541.807.993;33.946.062.774.214;358;279;1
1-9967703-9968310;537.910.126.944.192;505.787.143.137.296;209;0.15;1
18-82909287-82910151;539.389.957.934.282;-6.695.062.432.309;81;139;1
17-83525906-83526777;53.945.629.282.623;-852.231.738.422.882;64;117;1
2-25657563-25658454;540.128.345.127.589;553.448.777.154.632;162;0.11;1
X-71570363-71571288;541.343.954.220.366;646.730.105.916.031;111;69;1
4-133518632-133519516;541.432.488.765.836;-33.551.420.485.039;392;463;1
19-28915831-28917121;541.569.877.312.328;612.127.312.251.743;135;88;1
5-150080143-150081057;541.846.427.060.855;550.661.068.134.333;172;121;1
13-96010620-96011521;542.231.907.652.352;491.941.611.464.526;169;113;1
5-137706671-137707592;542.294.674.390.753;333.394.640.492.204;416;345;1
8-84656504-84657405;542.989.452.994.489;-836.459.750.093.089;81;134;1
6-88076387-88077235;543.066.623.484.793;483.472.406.904.726;216;157;1
11-96140566-96141570;54.341.090.075.721;-469.441.481.817.009;199;273;1
10-3507525-3508444;543.419.649.912.138;616.053.938.400.897;152;104;1
9-46636083-46636997;543.749.715.197.039;669.552.794.208.365;115;73;1
10-110707134-110708042;544.081.558.143.161;-813.966.332.200.511;61;113;1
10-122883910-122884849;544.839.386.610.135;605.790.431.651.894;128;83;1
2-68873687-68874710;545.718.979.189.424;611.570.093.904.523;135;89;1
15-86419334-86420268;546.260.236.753.425;-96.901.705.244.158;54;103;1
13-28491882-28492821;546.908.166.723.943;665.284.815.512.329;118;75;1
8-72310626-72311550;547.438.232.554.706;680.681.879.991.855;105;64;1
4-124989542-124990469;548.757.992.750.198;569.731.679.283.207;152;102;1
4-96766123-96767046;549.677.009.933.724;699.607.778.255.247;101;61;1
8-8810669-8811556;551.319.114.734.049;512.113.833.860.213;223;167;1
10-26373880-26374582;552.972.252.024.746;486.177.563.094.603;236;177;1
10-13965336-13966206;553.481.221.496.974;306.636.566.407.163;385;305;1
10-39659389-39660332;553.878.462.880.523;35.974.835.419.763;361;284;1
9-65787150-65788064;554.044.285.978.297;-101.768.167.122.467;54;102;1
8-107399239-107400165;554.124.655.488.113;-957.291.830.155.058;51;0.1;1
5-120228703-120229611;555.384.363.174.511;380.233.148.507.679;307;235;1
7-141818110-141818964;55.608.399.642.395;583.359.729.083.341;145;97;1
9-47352758-47353671;557.132.490.722.695;569.354.573.852.283;176;124;1
2-34882962-34883873;558.152.049.513.858;459.971.785.376.118;223;161;1
4-41658287-41659227;559.239.054.609.945;523.982.735.923.926;199;145;1
2-18688637-18689389;559.269.417.793.955;515.529.445.444.981;203;147;1
5-117360481-117361561;560.121.794.714.416;-826.677.741.528.402;88;143;1
4-43508389-43509069;562.966.267.472.142;542.430.962.364.212;169;117;1
12-57382534-57383444;563.203.966.536.399;573.586.444.379.377;159;109;1
5-111408355-111409237;563.208.659.469.542;55.098.163.600.367;182;131;1
1-72254571-72255514;563.299.291.547.646;-471.951.231.145.235;206;277;1
2-170428772-170429669;563.507.300.757.266;712.885.930.088.213;105;64;1
15-12628868-12629839;563.934.785.380.398;673.302.508.074.846;118;75;1
6-33727149-33728117;564.909.439.585.813;-534.758.163.428.843;199;261;1
